repo,sha,author,author_type,committer,date,message,html_url
lsf,ca256ab45f8a7775b586581b1fe2924c07dc9e17,Luis Riera,,Luis Riera,2019-12-04T22:14:53Z,The checkboxes now enable and disable the fields the student is supposed to fill out after all checkboxes are checked. The fields for primary position and the reason for overload now show the button when both are filled out and hide it on load and when either field is empty. It still allows for black spaces or blank line to count as notes.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ca256ab45f8a7775b586581b1fe2924c07dc9e17
lsf,87f6fad5fbd19e8f72d9c7a56341ce46280b785c,GuillermoCruz32,User,GuillermoCruz32,2019-12-03T22:51:30Z,"When the recipient is chosen from the select picker, the purpose now autofills with all the purposes that correspond to the recipient.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/87f6fad5fbd19e8f72d9c7a56341ce46280b785c
lsf,7f9dea2fcb054dc905567b877cc97b7797b8df73,Luis Riera,,Luis Riera,2019-12-03T22:23:59Z,fixed merge conflicts.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7f9dea2fcb054dc905567b877cc97b7797b8df73
lsf,8058a8974d62f148d0baf2c876015a6fb75682e7,Luis Riera,,Luis Riera,2019-12-03T22:21:33Z,Created the basic outline for the AJAX call to update the database with the changes done to the form. The call occurs onclick of the Submit button.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8058a8974d62f148d0baf2c876015a6fb75682e7
lsf,24bfacf5d993793f5db75919cc997dfa9ee97687,GuillermoCruz32,User,GuillermoCruz32,2019-12-03T20:55:16Z,"Created the js file for the emailTemaples html file, and started to work on the js file ajax calls that will be needed to populated the select pickers.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/24bfacf5d993793f5db75919cc997dfa9ee97687
lsf,3d9d0f939cf2430d2e97ade53a5abf85c37d1b08,elajamali,User,elajamali,2019-12-03T20:54:30Z,working on checkboxes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3d9d0f939cf2430d2e97ade53a5abf85c37d1b08
lsf,c80727c4c3e84d613c0b0808e0d36fa26ac8969e,elajamali,User,elajamali,2019-12-03T20:37:08Z,added new modals and working on the checkboxes.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c80727c4c3e84d613c0b0808e0d36fa26ac8969e
lsf,4dc394c3db944135ef0d39681cc0f500d311ffb0,elajamali,User,elajamali,2019-12-03T02:38:34Z,"hours are done, required fields are done",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4dc394c3db944135ef0d39681cc0f500d311ffb0
lsf,e659cc6d3e60bd92ee26794ccff733ecb0a46f19,GuillermoCruz32,User,GuillermoCruz32,2019-12-02T23:58:08Z,"Started making the UI for the email handler. Set up the basic controller, and set the nav bar to redirect to the correct page.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e659cc6d3e60bd92ee26794ccff733ecb0a46f19
lsf,08cf6babdc3156d1049f49dd1540dda08f69a5ae,Alex Bryant,,Alex Bryant,2019-12-02T22:47:56Z,removed commented out function.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/08cf6babdc3156d1049f49dd1540dda08f69a5ae
lsf,870189af8a1e1edd3af529b08ba54c704e9ab99a,elajamali,User,elajamali,2019-11-26T22:46:12Z,working on secondary position not to have the breaks,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/870189af8a1e1edd3af529b08ba54c704e9ab99a
lsf,4a11a1453f61b3a6cb440d8cce8babd55b9df5e8,elajamali,User,elajamali,2019-11-26T21:43:57Z,finished populating the current primary position and hours for that,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4a11a1453f61b3a6cb440d8cce8babd55b9df5e8
lsf,538e23142ce12ca60df7876f313b6e38c52ebb7c,elajamali,User,elajamali,2019-11-26T18:49:18Z,working on ajax,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/538e23142ce12ca60df7876f313b6e38c52ebb7c
lsf,37b0ad6e35b186f8214e695fee4fb09f5ac44475,elajamali,User,elajamali,2019-11-26T02:09:18Z,modified add dummy,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/37b0ad6e35b186f8214e695fee4fb09f5ac44475
lsf,f261a2e8ae4be985be81118a35ed15a44a8d94eb,elajamali,User,elajamali,2019-11-26T02:06:37Z,prefilled the primary position selectpicker,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f261a2e8ae4be985be81118a35ed15a44a8d94eb
lsf,82111e9f2c9c47ef2d71ac633f65094c91f10b6b,Luis Riera,,Luis Riera,2019-11-25T23:59:47Z,"Fixed dummy data, again. Got the selectpicker to populate correctly.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/82111e9f2c9c47ef2d71ac633f65094c91f10b6b
lsf,680e71a73385d21466c9960035d39512d746ff68,Luis Riera,,Luis Riera,2019-11-25T23:37:48Z,Fixed the dummy data just added,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/680e71a73385d21466c9960035d39512d746ff68
lsf,6083ebf3162ff979778587b56c90688929bed4c6,Luis Riera,,Luis Riera,2019-11-25T23:14:45Z,Fixed dummy data,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6083ebf3162ff979778587b56c90688929bed4c6
lsf,60a7df7a52787220f02d9230743bb3685df2069c,Luis Riera,,Luis Riera,2019-11-25T23:06:24Z,Added dummy data for better testing,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/60a7df7a52787220f02d9230743bb3685df2069c
lsf,e97746b8821ad4639ea2a02d854f767e322b2cd1,elajamali,User,elajamali,2019-11-25T22:55:02Z,populating select picker with current year primaries,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e97746b8821ad4639ea2a02d854f767e322b2cd1
lsf,73ec66dbf5e82d6018f507b12285893c90dfd7a2,Luis Riera,,Luis Riera,2019-11-25T21:56:03Z,Fixed a problem with pulling from the nonexistent columns in the lsf table.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/73ec66dbf5e82d6018f507b12285893c90dfd7a2
lsf,582edda6b069c49f5463d195928f195835d91c13,May,,May,2019-11-25T21:55:16Z,finishing up and adding comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/582edda6b069c49f5463d195928f195835d91c13
lsf,a096b496047c4357f522ad370a873b5479d1e22f,May,,May,2019-11-25T20:15:41Z,finishing up and adding comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a096b496047c4357f522ad370a873b5479d1e22f
lsf,aaa2b0a52618a721fb6428d233fe49455d3e2212,Hila Manalai,,Hila Manalai,2019-11-25T19:02:03Z,continued working on the pdf,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aaa2b0a52618a721fb6428d233fe49455d3e2212
lsf,8213d3a29dd1bd8e31bdd7cad8ea0e7c6540bb3b,Hila Manalai,,Hila Manalai,2019-11-24T06:33:12Z,Merge branch 'development' of https://bitbucket.org/laborstudents/lsf-flask into issue44,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8213d3a29dd1bd8e31bdd7cad8ea0e7c6540bb3b
lsf,321c5e7d5d8c69d0a204537a751de1126171049f,elajamali,User,elajamali,2019-11-20T22:55:54Z,working on populating the current primary position for student,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/321c5e7d5d8c69d0a204537a751de1126171049f
lsf,8be8505e6c486a37c0259676ff4a1924bf464745,May,,May,2019-11-20T22:54:06Z,remove email,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8be8505e6c486a37c0259676ff4a1924bf464745
lsf,e52b53d800cf2e93110a8a67a78612fb2fa4604b,Alex Bryant,,Alex Bryant,2019-11-20T22:53:29Z,Worked on reducing the amount of modals by reusing the same modal.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e52b53d800cf2e93110a8a67a78612fb2fa4604b
lsf,8b6194d77b427310df094238ed6b65583b3ed76f,May,,May,2019-11-20T22:42:43Z,added example secret config yaml file,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8b6194d77b427310df094238ed6b65583b3ed76f
lsf,67c25a2977211f67a9850bc7c3e11456624abf73,May,,May,2019-11-20T22:33:11Z,complete the placeholder code for all the email handler and the SASS and Financial Aid,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/67c25a2977211f67a9850bc7c3e11456624abf73
lsf,93268cbc2fd2a4b41e04549c323cba3be1e0dc9c,elajamali,User,elajamali,2019-11-20T21:10:27Z,Merge branch 'studentOverload' of https://bitbucket.org/laborstudents/lsf-flask into studentOverload,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/93268cbc2fd2a4b41e04549c323cba3be1e0dc9c
lsf,dbb84a6310bc1e15352eafca8a101b7d5d5fb4bf,Luis Riera,,Luis Riera,2019-11-20T21:09:44Z,Made some fields disabled.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dbb84a6310bc1e15352eafca8a101b7d5d5fb4bf
lsf,a8185f32d6df691608a23e4bcfa3290b9e765f80,elajamali,User,elajamali,2019-11-20T21:08:34Z,Merge branch 'studentOverload' of https://bitbucket.org/laborstudents/lsf-flask into studentOverload,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a8185f32d6df691608a23e4bcfa3290b9e765f80
lsf,ed09778d9d9a824f8194879dc77cee5f8985a24f,elajamali,User,elajamali,2019-11-20T21:08:04Z,Merge branch 'development' of https://bitbucket.org/laborstudents/lsf-flask into studentOverload,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ed09778d9d9a824f8194879dc77cee5f8985a24f
lsf,e657dd354b995680062ac123b6bb08b48cc9a8c3,phuyalb16,,phuyalb16,2019-11-20T20:36:40Z,"Added JS flash, changed the functionality upon failed forms, etc.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e657dd354b995680062ac123b6bb08b48cc9a8c3
lsf,f76cf36fb318f0fa1b83dd0a4ffeff285be76d76,phuyalb16,,phuyalb16,2019-11-20T17:48:04Z,fixed merged conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f76cf36fb318f0fa1b83dd0a4ffeff285be76d76
lsf,c155210da98d45807a9ec5bcd40dd1c6eb2e6488,phuyalb16,,phuyalb16,2019-11-20T17:42:01Z,"Changed remove color, moved error message accordingly",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c155210da98d45807a9ec5bcd40dd1c6eb2e6488
lsf,1d15b954f83c9441faeb225e82b48cfb950b8ea7,Luis Riera,,Luis Riera,2019-11-19T21:08:37Z,Merge branch 'development' into studentOverload,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1d15b954f83c9441faeb225e82b48cfb950b8ea7
lsf,f9054e774206784977f12601b9df27d700e5690d,May,,May,2019-11-19T20:46:30Z,Merge branch 'development' into EmailHandler,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f9054e774206784977f12601b9df27d700e5690d
lsf,7d4d4048489a714cc904667c0dfbf1945a803c67,GuillermoCruz32,User,GuillermoCruz32,2019-11-19T20:41:34Z,Merge branch 'development' of https://bitbucket.org/laborstudents/lsf-flask into development,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7d4d4048489a714cc904667c0dfbf1945a803c67
lsf,579b654c24b6ffc1fd9396ffb79588da91eb239b,elajamali,User,elajamali,2019-11-19T19:51:16Z,made sme prefills happen,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/579b654c24b6ffc1fd9396ffb79588da91eb239b
lsf,0a83ed27bda00767d41ff3d9b37e079865d6d276,elajamali,User,elajamali,2019-11-19T19:36:39Z,making the controller for prefills,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0a83ed27bda00767d41ff3d9b37e079865d6d276
lsf,8f57b5732d98a1b194be0a14df54c929e3a6b51e,Anne Achieng,,Bria Williams,2019-11-19T16:39:01Z,"Merged in departmentStyling1 (pull request #25)

Button restyling and container CSS adjustments for term management and manage departments.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8f57b5732d98a1b194be0a14df54c929e3a6b51e
lsf,77f61f187022a1b8c6702f214d37916c094a2097,Alex Bryant,,Alex Bryant,2019-11-18T22:55:46Z,Changed wording and added a new error flash when they click resubmit when it fails.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/77f61f187022a1b8c6702f214d37916c094a2097
lsf,fa19164e6de2d6de38a50ca989fcb39c7803f6ca,May,,May,2019-11-18T22:49:33Z,created all the possible email with placeholders,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fa19164e6de2d6de38a50ca989fcb39c7803f6ca
lsf,225c2b9dfc349d4083980f2aff2246029a313ea4,BriaW,,BriaW,2019-11-18T21:29:12Z,Fixing notes conditional,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/225c2b9dfc349d4083980f2aff2246029a313ea4
lsf,13fca82e106ecc109bc12e2bcf78fe4f3f514964,phuyalb16,,phuyalb16,2019-11-18T19:03:35Z,Fixed handling errors,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/13fca82e106ecc109bc12e2bcf78fe4f3f514964
lsf,95684da3db59577ef8d028251db66ad183cd39d9,Hila Manalai,,Hila Manalai,2019-11-15T22:01:29Z,trying to make pdf file in javascript,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/95684da3db59577ef8d028251db66ad183cd39d9
lsf,8376c1a5b91c4c99b88fa9a894f87c96202fba53,Luis Riera,,Luis Riera,2019-11-14T21:26:23Z,Cleaned up the JS file a little more with the help of JSHint.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8376c1a5b91c4c99b88fa9a894f87c96202fba53
lsf,52fa4e577e0c4cbdb9316c92abb8e8004ff82ba0,elajamali,User,elajamali,2019-11-13T22:56:26Z,cleaning up pending forms for PR,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/52fa4e577e0c4cbdb9316c92abb8e8004ff82ba0
lsf,0400185e5110a4ae647684b1a3388ae7eda1d959,May,,May,2019-11-13T22:39:27Z,we basically finish the code for the email handler class and now we just need more templates to put into our database and replace the key words,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0400185e5110a4ae647684b1a3388ae7eda1d959
lsf,dc73b3fd00015e09d89dc1303a15bb237a7fd24c,elajamali,User,elajamali,2019-11-13T22:26:40Z, made the title of the pages change dynamically,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dc73b3fd00015e09d89dc1303a15bb237a7fd24c
lsf,08b7ee3764363fad590d1b6fb92169555b8e9642,elajamali,User,elajamali,2019-11-13T22:20:10Z,fixing bugs,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/08b7ee3764363fad590d1b6fb92169555b8e9642
lsf,a71edd7d50992781dff88cdd866b2fd7d660ae2e,phuyalb16,,phuyalb16,2019-11-13T22:19:31Z,fail forms show,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a71edd7d50992781dff88cdd866b2fd7d660ae2e
lsf,875e3b1b809f721c38b81401268a7cd8f17a2e31,elajamali,User,elajamali,2019-11-13T21:35:39Z,making it ready for Luis,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/875e3b1b809f721c38b81401268a7cd8f17a2e31
lsf,7993df48a93a73a5b9baa9622ab87b0ebda6fdba,elajamali,User,elajamali,2019-11-12T23:13:41Z,finished refactoring,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7993df48a93a73a5b9baa9622ab87b0ebda6fdba
lsf,cbba08a102f62e34c5077fcce6a91f7094434b59,May,,May,2019-11-12T22:09:32Z,added email template and replace for keywords,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cbba08a102f62e34c5077fcce6a91f7094434b59
lsf,4249f0d26878a905b3c4220a00afa7b1350df7c8,elajamali,User,elajamali,2019-11-11T22:58:59Z,changing the controller to have all the htmls under one route,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4249f0d26878a905b3c4220a00afa7b1350df7c8
lsf,d55c1ea564b8cdf9f2b651f3ccaf7a29a6b7435b,elajamali,User,elajamali,2019-11-11T22:09:29Z,Merge branch 'pendingForms' of https://bitbucket.org/laborstudents/lsf-flask into pendingForms,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d55c1ea564b8cdf9f2b651f3ccaf7a29a6b7435b
lsf,ead430a37649cf93cd96778712539bdd1c294f44,elajamali,User,elajamali,2019-11-11T22:09:12Z,Merge branch 'development' into pendingForms,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ead430a37649cf93cd96778712539bdd1c294f44
lsf,c4baa91eab5d912d1b6cbd5ff15adc8ae14006f9,elajamali,User,elajamali,2019-11-11T22:07:04Z,finished modifying the PR comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c4baa91eab5d912d1b6cbd5ff15adc8ae14006f9
lsf,3c18f0d99dc584c958df40bda7449ad8a9b8cf34,phuyalb16,,phuyalb16,2019-11-11T21:23:40Z,completed steps prior to failed froms table,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3c18f0d99dc584c958df40bda7449ad8a9b8cf34
lsf,bff01e441dfae8770d2af20b0486204b5a5b85da,jamal Aw Yonis,,jamal Aw Yonis,2019-11-11T18:38:15Z,fixed the appprove selected button,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bff01e441dfae8770d2af20b0486204b5a5b85da
lsf,0dece39e95cf36a41b0f41ace65e89b2840c9865,Hila Manalai,,Hila Manalai,2019-11-08T20:06:27Z,started working on printing the history page data in pdf format,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0dece39e95cf36a41b0f41ace65e89b2840c9865
lsf,2ca6fd91b6905dc7a748a776f161f56c0be56785,elajamali,User,elajamali,2019-11-07T23:29:57Z,changing the js to jquery,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2ca6fd91b6905dc7a748a776f161f56c0be56785
lsf,0378ce668b05970471cd63733a40102260013cfd,elajamali,User,elajamali,2019-11-07T22:25:31Z,getting rid of the base64 encoded key for URL,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0378ce668b05970471cd63733a40102260013cfd
lsf,557c96b38522acde43c60d9e1281252e1fb88ee1,elajamali,User,elajamali,2019-11-07T21:56:11Z,Merge branch 'development' of https://bitbucket.org/laborstudents/lsf-flask into modify32,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/557c96b38522acde43c60d9e1281252e1fb88ee1
lsf,786323761c16c819e02d6e1af748e9367c76379d,Alex Bryant,,Alex Bryant,2019-11-07T20:22:15Z,Changed modal text for a button and adjusted the function that does it on the fly.  Started work on the controller to save the data we want in the table if a status form fails.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/786323761c16c819e02d6e1af748e9367c76379d
lsf,f561db628ac1d014c1b830315d7fafdd6ac4fc91,bryantal,User,BrianRamsay,2019-11-07T19:32:25Z,"Merged in Issue22 (pull request #17)

Issue 22 Fixed on the Create New Labor Status Form Page (still needs to be fixed on Modify LSF)",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f561db628ac1d014c1b830315d7fafdd6ac4fc91
lsf,48f34277fb45c4a7b2a6fa29e5de54e7e7432145,May,,May,2019-11-06T23:01:26Z,add the LSF tmplate to the email,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/48f34277fb45c4a7b2a6fa29e5de54e7e7432145
lsf,008d8d2954972344af0b50a799438fa584bf396a,Alex Bryant,,Alex Bryant,2019-11-06T22:22:56Z,got the overload modal to stop showing up when clicking the 20 hours option.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/008d8d2954972344af0b50a799438fa584bf396a
lsf,a66edc73c0d1fe39459844e148030e5335c60519,jamal Aw Yonis,,jamal Aw Yonis,2019-11-06T22:08:48Z,saving w/ comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a66edc73c0d1fe39459844e148030e5335c60519
lsf,f1e1f824a10af2f5bb36ba0ce663f7b94df3cdb2,jamal Aw Yonis,,jamal Aw Yonis,2019-11-06T22:06:54Z,saving until tomorrow,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f1e1f824a10af2f5bb36ba0ce663f7b94df3cdb2
lsf,8aab5d387661d9b981de66afdbcf4d5475a63fea,jamal Aw Yonis,,jamal Aw Yonis,2019-11-06T21:39:47Z,saving changes to push,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8aab5d387661d9b981de66afdbcf4d5475a63fea
lsf,31108939209d83e0c94afa6bcce3ee4ba456d303,phuyalb16,,phuyalb16,2019-11-06T20:28:04Z,Fixed fields are empty check,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/31108939209d83e0c94afa6bcce3ee4ba456d303
lsf,56aea368c4606b9cd846ee6b7051c2df77c93839,May,,May,2019-11-06T19:41:13Z,create email handler to send email to students,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/56aea368c4606b9cd846ee6b7051c2df77c93839
lsf,815f9dad9761120cc7b87637633f7f32405e380d,jamal Aw Yonis,,jamal Aw Yonis,2019-11-06T18:19:50Z,Fixing shit,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/815f9dad9761120cc7b87637633f7f32405e380d
lsf,c209f95e12facfbb71db1da2d562e2e78efccfe3,jamal Aw Yonis,,jamal Aw Yonis,2019-11-06T17:42:42Z,changed,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c209f95e12facfbb71db1da2d562e2e78efccfe3
lsf,382af91a657a3dab4cb30eca5c74aa64d4800ba2,phuyalb16,,phuyalb16,2019-11-05T20:38:12Z,Merge branch 'lsf1' of https://bitbucket.org/laborstudents/lsf-flask into lsf1,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/382af91a657a3dab4cb30eca5c74aa64d4800ba2
lsf,6f07188797fce0875ca3e11f3845089b5288f8a3,phuyalb16,,phuyalb16,2019-11-05T20:24:26Z,Merge branch 'development' into lsf1,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6f07188797fce0875ca3e11f3845089b5288f8a3
lsf,13973f24ac6748b3a1d1716aa6e64a156c2252e4,phuyalb16,,phuyalb16,2019-11-05T20:23:21Z,Merge branch 'development' of https://bitbucket.org/laborstudents/lsf-flask into development,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/13973f24ac6748b3a1d1716aa6e64a156c2252e4
lsf,20a46eef3f994bb6381dbab2fbd5aa1b17850db1,Alex Bryant,,Alex Bryant,2019-11-05T20:13:42Z,Merge branch 'lsf1' of https://bitbucket.org/laborstudents/lsf-flask into lsf1,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/20a46eef3f994bb6381dbab2fbd5aa1b17850db1
lsf,966e6b1539bfeb3fa063fcb30f8190c754533e38,Luis Riera,,Luis Riera,2019-11-04T22:53:49Z,Some testing of stuff.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/966e6b1539bfeb3fa063fcb30f8190c754533e38
