repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,1595,Admin Tab on the sidebar is unintuitive,Jsmi8334,User,closed,2025-07-30 18:32:12+00:00,2026-06-17T19:48:23Z,2026-06-17 19:48:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1595,322.0529050925926
celts,1596,Back Button Implementation,Jsmi8334,User,open,2025-07-30 18:41:55+00:00,2026-06-17T20:26:32Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1596,
celts,1597,Edit Event Button Addition on Events list page,Jsmi8334,User,closed,2025-07-30 18:55:56+00:00,2026-02-03T20:02:27Z,2026-02-03 20:02:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1597,188.04619212962962
celts,1598,Add Edit Functionality to Profile Notes,Jsmi8334,User,open,2025-07-31 17:31:54+00:00,2026-06-15T13:02:59Z,,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1598,
celts,1599,CCE Minor Table Changes,Jsmi8334,User,closed,2025-07-31 17:34:47+00:00,2025-09-25T21:12:18Z,2025-09-25 21:12:18+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1599,56.151053240740744
celts,1600,Bonner Requirment Progress X buttons,Jsmi8334,User,open,2025-07-31 17:40:39+00:00,2026-06-20T15:00:55Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1600,
celts,1601,Redesign Designated Service-Learning Imported Courses,Jsmi8334,User,closed,2025-07-31 18:10:24+00:00,2026-06-16T19:37:53Z,2026-06-16 19:37:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1601,320.0607523148148
celts,1602,Bonner Management page buttons,bakobagassas,User,closed,2025-07-31 19:53:08+00:00,2025-09-11T13:42:13Z,2025-09-11 13:42:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1602,41.74241898148148
celts,1606,Language addition for labor students vs. volunteers,Karina-Agliullova,User,closed,2025-08-19 18:58:43+00:00,2025-09-09T19:26:22Z,2025-09-09 19:26:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1606,21.019201388888888
celts,1607,Download reports review,Karina-Agliullova,User,closed,2025-08-19 19:05:16+00:00,2025-09-11T13:16:13Z,2025-09-11 13:16:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1607,22.757604166666667
celts,1609,Fix for recurring all volunteer training,Karina-Agliullova,User,closed,2025-08-27 18:35:37+00:00,2025-09-04T18:39:41Z,2025-09-04 18:21:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1609,7.990462962962963
celts,1612,Unable to save All Volunteer Training as a series of events,ojmakinde,User,closed,2025-08-27 21:32:06+00:00,2025-09-01T23:10:05Z,2025-09-01 23:10:05+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1612,5.068043981481481
celts,1617,Missing hours investigation,Karina-Agliullova,User,closed,2025-09-02 15:38:10+00:00,2025-09-11T13:33:51Z,2025-09-11 13:33:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1617,8.913668981481482
celts,1618,Volunteer hours generated need to be changed,Karina-Agliullova,User,closed,2025-09-02 15:39:54+00:00,2025-09-09T19:20:00Z,2025-09-09 19:19:59+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1618,7.152835648148148
celts,1619,Clarify volunteers earning student hours vs labor hours vs participants,Karina-Agliullova,User,open,2025-09-02 15:40:44+00:00,2025-12-10T16:26:17Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1619,
celts,1620,Investigate error on generation of reports AY,Karina-Agliullova,User,closed,2025-09-02 15:41:05+00:00,2025-09-10T17:52:01Z,2025-09-10 17:52:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1620,8.090925925925927
celts,1621,Add more data to reports,Karina-Agliullova,User,closed,2025-09-02 15:41:27+00:00,2025-09-09T19:19:40Z,2025-09-09 19:19:40+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1621,7.151539351851852
celts,1629,Add flash message on the term management,Karina-Agliullova,User,closed,2025-09-17 14:20:54+00:00,2025-10-16T16:16:07Z,2025-10-16 16:16:07+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1629,29.080011574074074
celts,1630,Add Edit and Delete buttons to the Bonner notes in the Bonner Program accordion on User Profile page,Karina-Agliullova,User,closed,2025-09-25 21:20:52+00:00,2026-03-24T18:12:30Z,2026-03-24 18:12:30+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1630,179.8691898148148
celts,1631,Include participation type in participation history,Karina-Agliullova,User,closed,2025-10-06 19:01:00+00:00,2026-05-04T17:05:51Z,2026-05-04 17:05:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1631,209.92003472222223
celts,1632,Change title in Bonner management accordion,Karina-Agliullova,User,open,2025-10-06 19:42:48+00:00,2026-01-28T22:54:07Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1632,
celts,1634,Allow Program Managers to see the Background check,Karina-Agliullova,User,closed,2025-10-20 18:38:10+00:00,2025-11-24T16:53:42Z,2025-11-24 16:53:42+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1634,34.927453703703705
celts,1636,Inconsistent Headers in Events List Tabs,JohnCox2211,User,closed,2025-11-10 21:00:50+00:00,2026-03-25T20:01:24Z,2026-03-25 20:01:24+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1636,134.95872685185185
celts,1648,Table headers mismatch on Volunteers Details page,bakobagassas,User,open,2026-01-07 19:31:24+00:00,2026-06-23T20:23:38Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1648,
celts,1649,Graduated and not-enrolled students don't show up in graduation management,bakobagassas,User,closed,2026-01-07 20:19:12+00:00,2026-02-17T20:05:39Z,2026-02-17 20:05:39+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1649,40.99059027777778
celts,1650,Change manager to current manager for student staff profile,MImran2002,User,closed,2026-01-07 21:07:34+00:00,2026-02-10T21:22:15Z,2026-02-10 21:22:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1650,34.01019675925926
celts,1651,Event RSVP Display should be fixed for Past vs. Present and Future events,MImran2002,User,open,2026-01-07 22:34:25+00:00,2026-01-29T20:58:01Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1651,
celts,1652,Waive requirement for late Bonner Scholars,MImran2002,User,open,2026-01-08 17:03:07+00:00,2026-01-29T20:54:32Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1652,
celts,1653,Fix the declare button,bakobagassas,User,closed,2026-01-08 17:21:03+00:00,2026-01-08T19:36:11Z,2026-01-08 19:36:11+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1653,0.09384259259259259
celts,1654,Reservation type,bakobagassas,User,closed,2026-01-08 17:48:45+00:00,2026-01-08T18:04:57Z,2026-01-08 18:04:57+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1654,0.01125
celts,1655,Insurance information unchecked by default ,MImran2002,User,closed,2026-01-08 17:59:49+00:00,2026-01-23T14:17:01Z,2026-01-23 14:17:01+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1655,14.845277777777778
celts,1656,Inconsistencies in Volunteer Details table,bakobagassas,User,closed,2026-01-08 18:01:58+00:00,2026-03-06T19:14:47Z,2026-03-06 19:14:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1656,57.05056712962963
celts,1657,Class level is missing for non-enrolled students,bakobagassas,User,closed,2026-01-08 18:26:41+00:00,2026-02-17T20:05:40Z,2026-02-17 20:05:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1657,40.06873842592593
celts,1658,Waive requirement for student directors and admins.,bakobagassas,User,closed,2026-01-08 18:38:18+00:00,2026-01-08T18:42:07Z,2026-01-08 18:42:07+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1658,0.002650462962962963
celts,1659,Requirements spreadsheets,bakobagassas,User,closed,2026-01-08 18:40:20+00:00,2026-01-22T17:27:05Z,2026-01-22 17:27:05+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1659,13.949131944444444
celts,1660,CCE Minor Declare students list not shown,MImran2002,User,closed,2026-01-08 19:02:04+00:00,2026-03-11T19:38:07Z,2026-03-11 19:38:07+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1660,62.02503472222222
celts,1661,Checked order must match table,MImran2002,User,closed,2026-01-08 19:29:35+00:00,2026-01-08T19:33:39Z,2026-01-08 19:33:39+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1661,0.002824074074074074
celts,1682,Inconsistencies in tracking volunteer hours,Karina-Agliullova,User,closed,2026-02-25 19:03:47+00:00,2026-02-27T20:10:40Z,2026-02-27 20:10:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1682,2.0464467592592595
celts,1683,"Remove ""Labor Meetings"" from participation history for CELTS students and track it separately",Karina-Agliullova,User,closed,2026-02-25 19:20:53+00:00,2026-06-02T17:30:44Z,2026-06-02 17:30:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1683,96.92350694444444
celts,1686,Bonner Management export selected year not exporting,RueHaile,User,open,2026-03-02 23:40:21+00:00,2026-03-09T20:25:02Z,,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1686,
celts,1689,Event Included Information Checkbox Toggles Do Not Work,JohnCox2211,User,closed,2026-03-26 20:44:36+00:00,2026-06-08T15:36:12Z,2026-06-08 15:36:12+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1689,73.78583333333333
celts,1690,Generate a report for graduating seniors with volunteer hours,Karina-Agliullova,User,closed,2026-03-30 19:19:19+00:00,2026-05-04T13:47:37Z,2026-05-04 13:47:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1690,34.76965277777778
celts,1692,Marking Volunteers as Attended from the RSVP List Wipes Current Volunteer Names,JohnCox2211,User,closed,2026-04-01 20:39:15+00:00,2026-04-27T16:40:58Z,2026-04-27 16:40:58+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1692,25.83452546296296
celts,1695,Warn the user when labor students are volunteering for a service event,sheggen,User,open,2026-04-08 17:55:10+00:00,2026-04-08T17:55:10Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1695,
celts,1697,isAdmin property verification,bakobagassas,User,open,2026-04-13 20:10:06+00:00,2026-04-13T20:11:48Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1697,
celts,1698,"""Included Information"" not responsive",bakobagassas,User,closed,2026-04-22 16:54:39+00:00,2026-04-28T19:02:59Z,2026-04-28 19:02:59+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1698,6.08912037037037
celts,1700,Hotfix for Unique Volunteers,Karina-Agliullova,User,closed,2026-04-27 18:25:16+00:00,2026-05-04T13:42:34Z,2026-05-04 13:42:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1700,6.803680555555555
celts,1706,Hotfix for reports for grad seniors,Karina-Agliullova,User,open,2026-05-05 20:43:27+00:00,2026-05-05T20:49:14Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1706,
celts,1730,Requirement indication needed for Program ban Volunteer modal,MImran2002,User,open,2026-06-17 18:22:56+00:00,2026-06-17T18:22:56Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1730,
celts,1733,Incorrectly Displayed Buttons on the Course Management Page,ArtemKurasov,User,open,2026-06-17 20:18:11+00:00,2026-06-17T20:18:11Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1733,
celts,1736,Ban/Unban actions should maintain history and track who performed the action,NYABUTOA,User,open,2026-06-18 20:29:00+00:00,2026-06-18T20:29:00Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1736,
celts,1739,User will be required to read the handbook to continue participating in CELTS,MImran2002,User,open,2026-06-26 14:22:05+00:00,2026-06-26T17:24:03Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1739,
celts,1742,Display service hours in Participation History,MImran2002,User,open,2026-07-02 15:04:25+00:00,2026-07-16T15:38:57Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1742,
celts,1743,Add Education & Training section to the Service Transcript,MImran2002,User,open,2026-07-02 15:12:43+00:00,2026-07-16T17:05:56Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1743,
celts,1744,"Replace ""Banned"" terminology with ""Ineligible""",MImran2002,User,open,2026-07-02 15:15:03+00:00,2026-07-16T15:23:51Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1744,
celts,1745,Graduation Management filters should use buttons instead of a dropdown,MImran2002,User,open,2026-07-02 15:19:33+00:00,2026-07-16T15:33:05Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1745,
celts,1746,Add Graduated toggle to CCE Minor,MImran2002,User,open,2026-07-02 15:21:39+00:00,2026-07-02T15:35:48Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1746,
celts,1747,Allow additional academic terms in Manage Proposal,MImran2002,User,open,2026-07-02 15:38:20+00:00,2026-07-16T17:39:17Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1747,
celts,1748,Fix Switch User functionality on staging,MImran2002,User,open,2026-07-02 17:19:30+00:00,2026-07-02T17:19:30Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1748,
celts,1749,"Rename ""Manage Proposal"" to ""My Proposals"" (Student View)",MImran2002,User,open,2026-07-02 17:23:03+00:00,2026-07-16T15:35:55Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1749,
celts,1750,"Rename ""Edit Volunteer Information""",MImran2002,User,open,2026-07-02 17:24:46+00:00,2026-07-16T15:36:11Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1750,
celts,1751,Improve the CCE Minor Profile landing page,MImran2002,User,open,2026-07-02 17:27:56+00:00,2026-07-02T17:27:56Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1751,
celts,1752,Add manual overrides for CELTS requirement tracking,MImran2002,User,open,2026-07-02 17:43:03+00:00,2026-07-02T17:43:17Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1752,
celts,1753,Support manual editing of tracked CELTS requirements,MImran2002,User,open,2026-07-02 17:51:43+00:00,2026-07-02T17:51:43Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1753,
celts,1757,Timing of RSVPs and Attending,sheggen,User,open,2026-07-16 01:43:23+00:00,2026-07-31T01:30:47Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1757,
celts,1761,Create a role for Student Staff with more management access.,MImran2002,User,open,2026-07-16 18:03:57+00:00,2026-08-07T15:10:19Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1761,
celts,1764,Track Volunteer Eligibility and Training Requirements,MImran2002,User,closed,2026-07-16 18:36:29+00:00,2026-08-14T18:29:51Z,2026-08-14 18:29:51+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1764,28.99539351851852
celts,1772,"Celts User Profile, Wrong label for event participation type",conwelld,User,open,2026-08-04 21:08:06+00:00,2026-08-04T21:08:06Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1772,
celts,1776,Add Handbook Signature Report,MImran2002,User,closed,2026-08-12 19:02:55+00:00,2026-08-14T18:29:26Z,2026-08-14 18:29:26+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1776,1.9767476851851853
celts,1778,Add Confirmation Flash Message for Extravaganza Interest Selection,MImran2002,User,open,2026-08-14 14:14:05+00:00,2026-08-14T14:14:05Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1778,
celts,1779,Roll Over Previous Year Volunteers as Interested Students,MImran2002,User,open,2026-08-14 14:21:53+00:00,2026-08-26T19:40:39Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1779,
celts,1780,Allow Program Managers to Remove Interested Students from Program Roster,MImran2002,User,open,2026-08-14 14:29:45+00:00,2026-08-14T14:29:45Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1780,
celts,1781,Exclude Graduated Students from Interested Student Lists,MImran2002,User,closed,2026-08-14 14:31:59+00:00,2026-09-08T16:35:38Z,2026-09-08 16:35:38+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1781,25.085868055555554
celts,1782,Add 4-Year Expiration Date to Student Background Checks,MImran2002,User,open,2026-08-14 14:57:49+00:00,2026-08-14T14:57:49Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1782,
celts,1783,Editing Personal Information to Admins and Profile Owners,MImran2002,User,open,2026-08-14 15:04:38+00:00,2026-08-14T15:04:38Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1783,
celts,1784,Restrict Failed Background Check Status to CELTS Admins,MImran2002,User,open,2026-08-14 15:50:24+00:00,2026-08-14T15:53:01Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1784,
celts,1785,Add Required Field Asterisks,MImran2002,User,open,2026-08-14 15:56:50+00:00,2026-08-14T15:56:50Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1785,
celts,1786,Add Batch Background Check Export and Import,MImran2002,User,open,2026-08-14 17:51:29+00:00,2026-08-14T17:51:29Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1786,
celts,1787,Add Volunteer Requirements Status Report,MImran2002,User,open,2026-08-14 18:00:55+00:00,2026-08-14T18:00:55Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1787,
celts,1788,Add Individual Labor Meeting Attendance Columns to Annual Report,MImran2002,User,open,2026-08-14 18:12:40+00:00,2026-08-14T18:13:15Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1788,
celts,1789,Add Background Check Status Tab to Annual Report,MImran2002,User,open,2026-08-14 18:15:46+00:00,2026-08-14T18:15:46Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1789,
celts,1790,Troubleshoot CELTS & LSF Dev Containers Speed,MImran2002,User,open,2026-08-18 13:30:50+00:00,2026-08-18T13:30:50Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1790,
celts,1791,All CELTS Training Signature Pad Not Displaying,MImran2002,User,closed,2026-08-18 21:59:28+00:00,2026-08-25T14:02:08Z,2026-08-25 14:02:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1791,6.6685185185185185
celts,1792,Add Admin Labor Roster UI,MImran2002,User,open,2026-08-18 22:01:15+00:00,2026-08-19T14:27:43Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1792,
celts,1793,Add “Invite All Active Labor Students” to Weekly Labor Meetings,MImran2002,User,open,2026-08-18 22:03:05+00:00,2026-08-18T22:03:05Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1793,
celts,1795,Ineligibility Date Selection Bug,MImran2002,User,open,2026-08-21 18:27:21+00:00,2026-08-21T18:27:21Z,,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1795,
